,Unnamed: 0,country_of_origin,owner,harvest_year,grading_date,altitude,processing_method,grading_year,year_diff
58,90,Ethiopia,steven kil,2014,2014-10-07,1700,Natural / Dry,2014,0
59,92,Colombia,carcafe ltda ci,2012,2012-03-16,2136,Natural / Dry,2012,0
60,96,Uganda,kyagalanyi coffee ltd,2016,2017-07-24,1800,Washed / Wet,2017,1
61,98,Costa Rica,troy quimby,2016,2017-01-30,1900,Washed / Wet,2017,1
62,99,Mexico,"el equimite, cafetal biodinámico",2015,2016-09-21,1300,Washed / Wet,2016,1
63,100,Kenya,simon mahinda,2015,2016-05-07,0,Washed / Wet,2016,1
64,101,Kenya,rashid moledina & co. (msa) ltd.,2012,2013-04-19,1580,Washed / Wet,2013,1
65,102,Brazil,nucoffee,2012,2012-02-29,1100,Natural / Dry,2012,0
66,107,Colombia,racafe & cia s.c.a,2015,2015-10-26,1775,Washed / Wet,2015,0
67,108,Taiwan,"lin, che-hao krude 林哲豪",2015,2015-06-09,800,Semi-washed / Semi-pulped,2015,0
68,109,"Tanzania, United Republic Of",taylor winch (t) ltd,2014,2014-12-12,1620,Washed / Wet,2014,0
69,110,Colombia,racafe & cia s.c.a,2012,2012-12-11,1775,Washed / Wet,2012,0
70,111,Mexico,artemio zapata tejeda,2012,2012-07-11,1200,Semi-washed / Semi-pulped,2012,0
71,112,Brazil,nucoffee,2011,2011-12-23,1200,Natural / Dry,2011,0
72,113,Brazil,nucoffee,2011,2011-12-03,1000,Natural / Dry,2011,0
73,115,Taiwan,"lin, che-hao krude 林哲豪",2016,2016-05-18,350,Natural / Dry,2016,0
74,116,Uganda,kawacom uganda ltd,2013,2014-06-30,1650,Natural / Dry,2014,1
75,121,Kenya,lydiah mwangi,2014,2015-06-02,1800,Washed / Wet,2015,1
76,122,Honduras,cadexsa,2014,2014-04-25,1450,Washed / Wet,2014,0
77,125,El Salvador,consejo salvadoreño del café,2016,2017-06-26,1350,Washed / Wet,2017,1
78,126,Indonesia,sanjava coffee,2016,2016-11-24,1200,Washed / Wet,2016,0
79,128,Costa Rica,rodrigo soto,2015,2016-10-04,1150,Washed / Wet,2016,1
80,129,Guatemala,juan luis alvarado romero,2015,2016-06-01,1600,Washed / Wet,2016,1
81,130,Costa Rica,fabian calderon mora,2014,2015-07-06,1750,Washed / Wet,2015,1
82,131,Ethiopia,essencecoffee,2014,2015-05-23,1900,Washed / Wet,2015,1
83,132,Costa Rica,essencecoffee,2014,2015-05-23,1750,Other,2015,1
84,133,Costa Rica,eric thormaehlen,2014,2014-03-05,1200,Washed / Wet,2014,0
85,135,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1000,Washed / Wet,2013,0
86,136,Colombia,compañia colombiana agroindustrial s.a,2013,2013-12-20,1550,Washed / Wet,2013,0
87,137,Kenya,dream together,2012,2012-09-16,2000,Washed / Wet,2012,0
88,138,Guatemala,juan luis alvarado romero,2012,2012-07-17,4300,Washed / Wet,2012,0
89,139,Guatemala,juan luis alvarado romero,2012,2012-07-03,5000,Washed / Wet,2012,0
90,140,Mexico,organizaciones de productores de cafe colimense,2012,2012-07-02,1200,Washed / Wet,2012,0
91,141,Uganda,afca,2012,2012-02-13,1800,Washed / Wet,2012,0
92,145,Colombia,racafe & cia s.c.a,2016,2017-01-10,1500,Washed / Wet,2017,1
93,147,Kenya,daniel magu,2013,2014-07-21,1800,Washed / Wet,2014,1
94,148,Guatemala,juan luis alvarado romero,2014,2014-05-29,1524,Washed / Wet,2014,0
95,149,Guatemala,juan luis alvarado romero,2014,2014-03-24,4000,Washed / Wet,2014,0
96,150,Colombia,compañia colombiana agroindustrial s.a,2013,2013-12-20,1550,Washed / Wet,2013,0
97,151,Colombia,racafe & cia s.c.a,2013,2013-12-06,1775,Washed / Wet,2013,0
98,153,Colombia,exportadora de cafe condor s.a,2012,2013-07-17,1750,Washed / Wet,2013,1
99,154,Costa Rica,lusso lab,2012,2013-03-12,1500,Semi-washed / Semi-pulped,2013,1
100,155,Colombia,exportadora de cafe condor s.a,2012,2012-10-09,1800,Washed / Wet,2012,0
101,156,Brazil,nucoffee,2011,2011-12-23,1300,Semi-washed / Semi-pulped,2011,0
102,157,Brazil,nucoffee,2011,2011-12-03,1100,Semi-washed / Semi-pulped,2011,0
103,158,Costa Rica,max gurdian,2017,2017-11-28,1200,Washed / Wet,2017,0
104,159,Uganda,ecom japan limited,2016,2017-03-14,1750,Washed / Wet,2017,1
105,160,China,yunnan coffee exchange,2015,2016-04-06,1680,Washed / Wet,2016,1
106,161,Costa Rica,fabian calderon mora,2014,2015-07-06,1700,Washed / Wet,2015,1
107,162,Colombia,federacion nacional de cafeteros,2015,2015-06-05,1800,Washed / Wet,2015,0
108,163,China,eric wu,2013,2014-06-16,1100,Washed / Wet,2014,1
109,164,Guatemala,juan luis alvarado romero,2013,2013-02-26,4300,Washed / Wet,2013,0
110,165,Kenya,dream together,2012,2012-09-16,2000,Washed / Wet,2012,0
111,166,Mexico,maria imelda uscanga martinez,2012,2012-07-11,1350,Washed / Wet,2012,0
112,167,Mexico,alfredo bojalil,2012,2012-06-06,1500,Washed / Wet,2012,0
113,171,Costa Rica,max gurdian,2016,2017-03-23,1300,Washed / Wet,2017,1
114,172,Indonesia,aulia arif syahri,2017,2017-03-14,1400,Other,2017,0
115,174,Colombia,racafe & cia s.c.a,2014,2014-07-09,1775,Washed / Wet,2014,0
116,175,Taiwan,kao ming lee,2012,2013-07-10,1200,Washed / Wet,2013,1
117,177,Mexico,maria amalia guadalupe toriello elorza,2012,2012-06-06,900,Washed / Wet,2012,0
118,179,Kenya,lydiah mwangi,2017,2017-08-03,1800,Washed / Wet,2017,0
119,182,Honduras,bismarck castro,2016,2016-04-04,1500,Washed / Wet,2016,0
120,184,Colombia,carcafe ltda ci,2015,2015-04-29,442,Natural / Dry,2015,0
121,185,Colombia,exportadora de cafe condor s.a,2013,2013-07-19,1800,Washed / Wet,2013,0
122,186,Mexico,victor hugo melchor cordova,2012,2012-07-27,1700,Washed / Wet,2012,0
123,191,Taiwan,"lin, che-hao krude 林哲豪",2016,2017-08-10,1000,Washed / Wet,2017,1
124,192,Thailand,松澤宏樹 koju matsuzawa,2015,2016-11-02,1200,Natural / Dry,2016,1
125,193,Colombia,carcafe ltda ci,2016,2016-08-05,2560,Natural / Dry,2016,0
126,194,Guatemala,juan luis alvarado romero,2016,2016-05-23,1500,Washed / Wet,2016,0
127,195,Guatemala,juan luis alvarado romero,2015,2016-04-06,3607,Washed / Wet,2016,1
128,196,China,yunnan coffee exchange,2015,2016-04-06,1400,Natural / Dry,2016,1
129,197,Colombia,racafe & cia s.c.a,2015,2015-11-19,1775,Washed / Wet,2015,0
130,198,Colombia,racafe & cia s.c.a,2015,2015-10-26,1775,Washed / Wet,2015,0
131,199,Colombia,federacion nacional de cafeteros,2015,2015-06-05,1800,Washed / Wet,2015,0
132,200,Colombia,carcafe ltda ci,2015,2015-04-29,442,Natural / Dry,2015,0
133,201,"Tanzania, United Republic Of",tembo coffee company ltd,2014,2014-12-12,1620,Washed / Wet,2014,0
134,202,"Tanzania, United Republic Of",taylor winch (t) ltd,2014,2014-12-12,1600,Washed / Wet,2014,0
135,203,Guatemala,juan luis alvarado romero,2014,2014-08-21,4000,Other,2014,0
136,204,Colombia,exportadora de cafe condor s.a,2013,2013-10-01,1700,Washed / Wet,2013,0
137,206,Mexico,jesus salazar velasco,2012,2012-09-11,1450,Semi-washed / Semi-pulped,2012,0
138,207,Mexico,manuel herrera juarez,2012,2012-04-09,1170,Washed / Wet,2012,0
139,208,Mexico,alfredo bojalil,2012,2012-04-02,1400,Washed / Wet,2012,0
140,209,Uganda,afca,2012,2012-02-13,1700,Natural / Dry,2012,0
141,210,Guatemala,juan luis alvarado romero,2017,2017-06-01,1700,Washed / Wet,2017,0
142,212,Costa Rica,wayner jimenez,2016,2016-08-19,1700,Washed / Wet,2016,0
143,213,Guatemala,juan luis alvarado romero,2016,2016-06-23,3664,Washed / Wet,2016,0
144,214,Guatemala,juan luis alvarado romero,2016,2016-06-01,1565,Washed / Wet,2016,0
145,215,Guatemala,juan luis alvarado romero,2016,2016-06-01,3280,Washed / Wet,2016,0
146,216,Colombia,racafe & cia s.c.a,2015,2015-08-18,1775,Washed / Wet,2015,0
147,217,Nicaragua,cooperativa el gorrion r.l,2015,2015-08-03,1000,Natural / Dry,2015,0
148,218,Brazil,cafebras,2015,2015-04-24,1150,Natural / Dry,2015,0
149,219,Costa Rica,"ceca, s.a.",2014,2015-04-10,1850,Washed / Wet,2015,1
150,220,Ethiopia,asefa dukamo keroma,2014,2015-03-26,1600,Natural / Dry,2015,1
151,221,"Tanzania, United Republic Of",selian coffee estate,2014,2014-12-12,1400,Washed / Wet,2014,0
152,222,Colombia,olam agro colombia,2014,2014-10-15,1530,Washed / Wet,2014,0
153,224,Kenya,itochu corporation,2013,2013-11-07,1500,Washed / Wet,2013,0
154,225,Brazil,owen carver,2012,2013-05-20,1000,Natural / Dry,2013,1
155,226,Guatemala,juan luis alvarado romero,2013,2013-05-09,4300,Washed / Wet,2013,0
156,227,El Salvador,atlantic specialty coffee,2013,2013-03-18,1500,Natural / Dry,2013,0
157,228,Colombia,exportadora de cafe condor s.a,2012,2012-10-19,1750,Washed / Wet,2012,0
158,230,Uganda,afca,2012,2012-02-13,1600,Washed / Wet,2012,0
159,232,Colombia,carcafe ltda ci,2017,2017-11-09,442,Washed / Wet,2017,0
160,233,Taiwan,"lin, che-hao krude 林哲豪",2016,2016-05-18,968,Washed / Wet,2016,0
161,235,Colombia,racafe & cia s.c.a,2014,2014-11-05,1775,Washed / Wet,2014,0
162,236,Guatemala,lusso lab,2014,2014-06-16,1550,Washed / Wet,2014,0
163,238,Mexico,andres martinez leon,2012,2012-09-04,1480,Washed / Wet,2012,0
164,239,Ethiopia,steven kil,2012,2012-08-17,1800,Natural / Dry,2012,0
165,241,Ethiopia,kyagalanyi coffee ltd,2017,2017-06-05,1800,Natural / Dry,2017,0
166,242,Honduras,bismarck castro,2017,2017-05-11,1500,Washed / Wet,2017,0
167,243,Guatemala,juan luis alvarado romero,2015,2015-06-10,5600,Washed / Wet,2015,0
168,244,Colombia,olam agro colombia,2014,2014-12-18,1600,Washed / Wet,2014,0
169,245,Guatemala,juan luis alvarado romero,2014,2014-08-08,4000,Natural / Dry,2014,0
170,246,Guatemala,juan luis alvarado romero,2014,2014-06-27,4000,Other,2014,0
171,247,Colombia,olam agro colombia,2014,2014-05-27,1480,Washed / Wet,2014,0
172,248,Colombia,compañia colombiana agroindustrial s.a,2014,2014-05-27,1450,Natural / Dry,2014,0
173,249,Colombia,racafe & cia s.c.a,2014,2014-04-08,1750,Washed / Wet,2014,0
174,250,Ethiopia,lusso lab,2013,2014-01-17,1550,Natural / Dry,2014,1
175,251,Brazil,ipanema coffees,2013,2014-01-02,1260,Natural / Dry,2014,1
176,252,Colombia,exportadora de cafe condor s.a,2013,2013-06-21,1700,Washed / Wet,2013,0
177,253,Kenya,ibero kenya limited,2012,2013-03-08,1200,Washed / Wet,2013,1
178,255,Kenya,taylor winch (coffee) ltd.,2012,2012-05-31,1650,Washed / Wet,2012,0
179,256,Uganda,afca,2012,2012-02-13,1700,Washed / Wet,2012,0
180,258,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
181,259,Mexico,cafes tomari sa de cv,2017,2017-07-03,1300,Washed / Wet,2017,0
182,260,Thailand,sarawut premjit,2015,2016-10-18,1350,Natural / Dry,2016,1
183,261,Brazil,ipanema coffees,2016,2016-08-16,934,Natural / Dry,2016,0
184,262,Taiwan,"lin, che-hao krude 林哲豪",2015,2016-05-18,1200,Washed / Wet,2016,1
185,268,Colombia,racafe & cia s.c.a,2014,2014-12-12,1775,Washed / Wet,2014,0
186,269,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2014,2014-11-23,950,Washed / Wet,2014,0
187,270,Colombia,compañia colombiana agroindustrial s.a,2014,2014-01-17,1550,Natural / Dry,2014,0
188,271,Mexico,oscar ortega carballo,2012,2012-07-03,900,Washed / Wet,2012,0
189,272,Mexico,alfredo bojalil,2012,2012-06-06,1500,Washed / Wet,2012,0
190,273,Mexico,organizaciones de productores de cafe colimense,2012,2012-04-02,1400,Washed / Wet,2012,0
191,274,Colombia,carcafe ltda ci,2017,2017-06-30,2527,Washed / Wet,2017,0
192,276,Costa Rica,"ceca, s.a.",2015,2016-06-06,1850,Washed / Wet,2016,1
193,277,Guatemala,juan luis alvarado romero,2016,2016-05-23,1500,Washed / Wet,2016,0
194,279,Brazil,ipanema coffees,2015,2015-10-08,1,Natural / Dry,2015,0
195,280,Taiwan,"lin, che-hao krude 林哲豪",2014,2015-04-30,500,Washed / Wet,2015,1
196,281,Ethiopia,yasmin cofffee plantation plc,2014,2015-03-31,1700,Natural / Dry,2015,1
197,282,Brazil,ipanema coffees,2014,2014-10-16,1200,Semi-washed / Semi-pulped,2014,0
198,283,Costa Rica,eric thormaehlen,2013,2014-06-09,1300,Washed / Wet,2014,1
199,284,Guatemala,juan luis alvarado romero,2014,2014-05-22,4000,Washed / Wet,2014,0
200,285,Brazil,ipanema coffees,2013,2013-12-26,1260,Natural / Dry,2013,0
201,286,Ecuador,garet alban,2013,2013-10-04,800,Natural / Dry,2013,0
202,287,Colombia,exportadora de cafe condor s.a,2013,2013-09-03,1750,Washed / Wet,2013,0
203,288,Guatemala,juan luis alvarado romero,2013,2013-04-26,4300,Washed / Wet,2013,0
204,289,Mexico,filemon mendoza campos,2012,2012-07-26,1218,Natural / Dry,2012,0
205,290,Mexico,alfredo bojalil,2012,2012-06-06,1300,Natural / Dry,2012,0
206,291,Brazil,jacques pereira carneiro,2011,2011-12-21,1,Semi-washed / Semi-pulped,2011,0
207,296,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
208,297,Colombia,carcafe ltda ci,2017,2017-09-28,442,Washed / Wet,2017,0
209,298,Taiwan,"lin, che-hao krude 林哲豪",2016,2017-06-06,750,Natural / Dry,2017,1
210,300,China,yunnan coffee exchange,2015,2016-04-06,1650,Washed / Wet,2016,1
211,301,Colombia,carcafe ltda ci,2015,2015-11-27,442,Natural / Dry,2015,0
212,302,Uganda,nile highland arabica coffee farmers,2013,2014-06-30,1400,Natural / Dry,2014,1
213,303,United States (Puerto Rico),german negron,2013,2014-06-09,853,Washed / Wet,2014,1
214,304,Colombia,racafe & cia s.c.a,2014,2014-02-05,1775,Washed / Wet,2014,0
215,305,Colombia,olam agro colombia,2014,2014-01-24,1550,Washed / Wet,2014,0
216,306,Colombia,exportadora de cafe condor s.a,2013,2013-11-22,1750,Washed / Wet,2013,0
217,307,Colombia,exportadora de cafe condor s.a,2013,2013-08-27,1750,Washed / Wet,2013,0
218,309,Mexico,saul m. hernandez ramirez,2012,2012-09-27,700,Natural / Dry,2012,0
219,310,Guatemala,the coffee source inc.,2012,2012-05-24,1300,Washed / Wet,2012,0
220,314,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
221,315,Kenya,kennedy macharia,2017,2017-09-01,1700,Washed / Wet,2017,0
222,316,Honduras,bismarck castro,2016,2017-05-11,1400,Washed / Wet,2017,1
223,317,Nicaragua,"comercial internacional exportadora, s.a.",2016,2017-05-11,1250,Washed / Wet,2017,1
224,318,Brazil,ipanema coffees,2016,2016-08-16,934,Natural / Dry,2016,0
225,319,Taiwan,"lin, che-hao krude 林哲豪",2015,2016-05-18,1200,Natural / Dry,2016,1
226,321,Thailand,doi tung development project,2014,2015-06-09,800,Washed / Wet,2015,1
227,322,Colombia,rob stephen,2014,2014-11-21,1675,Washed / Wet,2014,0
228,323,Guatemala,juan luis alvarado romero,2014,2014-02-27,4451,Washed / Wet,2014,0
229,324,Colombia,exportadora de cafe condor s.a,2013,2013-10-29,1750,Washed / Wet,2013,0
230,325,Colombia,racafe & cia s.c.a,2013,2013-08-16,1900,Washed / Wet,2013,0
231,326,Guatemala,juan luis alvarado romero,2013,2013-05-30,4300,Washed / Wet,2013,0
232,327,Guatemala,juan luis alvarado romero,2013,2013-02-26,4300,Washed / Wet,2013,0
233,328,Colombia,exportadora de cafe condor s.a,2012,2012-11-22,1750,Washed / Wet,2012,0
234,329,Guatemala,the coffee source inc.,2012,2012-08-23,1450,Natural / Dry,2012,0
235,330,Guatemala,juan luis alvarado romero,2012,2012-07-09,4300,Washed / Wet,2012,0
236,331,Mexico,juan luis ortega carballo,2012,2012-07-02,1100,Washed / Wet,2012,0
237,332,Indonesia,ekai international company ltd.,2012,2012-05-23,1400,Washed / Wet,2012,0
238,333,Guatemala,juan luis alvarado romero,2012,2012-04-30,5000,Washed / Wet,2012,0
239,335,Brazil,ipanema coffees,2017,2017-10-20,890,Natural / Dry,2017,0
240,336,Guatemala,juan luis alvarado romero,2016,2016-07-05,3702,Washed / Wet,2016,0
241,338,China,yunnan coffee exchange,2015,2016-04-06,1100,Washed / Wet,2016,1
242,339,Colombia,racafe & cia s.c.a,2015,2015-11-19,1775,Washed / Wet,2015,0
243,340,Mexico,andreas kussmaul,2014,2015-05-12,1200,Washed / Wet,2015,1
244,341,Ethiopia,essencecoffee,2014,2015-03-25,1850,Washed / Wet,2015,1
245,342,Uganda,bulamburi coffee farmers association,2013,2014-06-27,1800,Washed / Wet,2014,1
246,343,Colombia,compañia colombiana agroindustrial s.a,2014,2014-06-24,1600,Natural / Dry,2014,0
247,344,Colombia,compañia colombiana agroindustrial s.a,2014,2014-03-13,1550,Washed / Wet,2014,0
248,345,Colombia,compañia colombiana agroindustrial s.a,2014,2014-03-21,1550,Washed / Wet,2014,0
249,346,Taiwan,cqi taiwan icp cqi台灣合作夥伴,2013,2013-12-26,1000,Other,2013,0
250,347,Colombia,racafe & cia s.c.a,2012,2012-08-31,1,Washed / Wet,2012,0
251,348,Mexico,alfredo bojalil,2012,2012-06-06,1000,Washed / Wet,2012,0
252,349,Colombia,carcafe ltda ci,2012,2012-04-02,2136,Natural / Dry,2012,0
253,350,Brazil,nucoffee,2012,2012-01-23,1100,Semi-washed / Semi-pulped,2012,0
254,351,Colombia,carcafe ltda ci,2016,2017-02-20,1799,Washed / Wet,2017,1
255,353,Costa Rica,"ceca, s.a.",2015,2016-06-06,1850,Washed / Wet,2016,1
256,354,Colombia,carcafe ltda ci,2016,2016-04-07,1000,Natural / Dry,2016,0
257,355,Guatemala,juan luis alvarado romero,2016,2016-03-16,4000,Washed / Wet,2016,0
258,356,Colombia,racafe & cia s.c.a,2015,2015-11-19,1775,Washed / Wet,2015,0
259,357,"Tanzania, United Republic Of",damari absalome,2015,2015-11-16,1400,Washed / Wet,2015,0
260,358,Indonesia,aulia arif syahri,2015,2015-09-14,1500,Semi-washed / Semi-pulped,2015,0
261,359,Ethiopia,debesa agro industry plc,2014,2015-03-31,1600,Natural / Dry,2015,1
262,361,Colombia,exportadora de cafe condor s.a,2014,2015-01-22,1850,Washed / Wet,2015,1
263,362,Guatemala,the coffee source inc.,2013,2014-12-18,1400,Washed / Wet,2014,1
264,363,Colombia,compañia colombiana agroindustrial s.a,2014,2014-08-11,1650,Washed / Wet,2014,0
265,365,Colombia,exportadora de cafe condor s.a,2013,2013-04-26,1750,Washed / Wet,2013,0
266,366,Colombia,exportadora de cafe condor s.a,2013,2013-05-24,1750,Washed / Wet,2013,0
267,367,Mexico,manuel herrera juarez,2012,2012-08-31,1170,Natural / Dry,2012,0
268,368,Mexico,miguel cortes moreno,2012,2012-08-30,940,Semi-washed / Semi-pulped,2012,0
269,369,Mexico,gabriel bernardo rivas ross,2012,2012-07-11,1400,Washed / Wet,2012,0
270,370,Guatemala,juan luis alvarado romero,2012,2012-04-30,5000,Washed / Wet,2012,0
271,371,Colombia,racafe & cia s.c.a,2012,2012-02-09,1775,Washed / Wet,2012,0
272,372,Guatemala,felipe isaza,2012,2012-02-01,1402,Washed / Wet,2012,0
273,375,Colombia,carcafe ltda ci,2017,2017-11-09,439,Washed / Wet,2017,0
274,376,Guatemala,juan luis alvarado romero,2017,2017-08-23,1700,Washed / Wet,2017,0
275,377,Colombia,carcafe ltda ci,2016,2017-05-10,442,Washed / Wet,2017,1
276,378,Costa Rica,"ceca, s.a.",2016,2017-02-17,1850,Washed / Wet,2017,1
277,380,Uganda,bugisu cooperative union,2015,2016-07-21,1800,Washed / Wet,2016,1
278,381,Thailand,松澤宏樹 koju matsuzawa,2015,2016-06-27,1200,Washed / Wet,2016,1
279,382,El Salvador,consejo salvadoreño del café,2016,2016-04-25,1330,Washed / Wet,2016,0
280,383,Colombia,carcafe ltda ci,2015,2015-04-29,442,Natural / Dry,2015,0
281,385,"Tanzania, United Republic Of",ngila estate ltd,2014,2014-12-12,1600,Washed / Wet,2014,0
282,386,Colombia,compañia colombiana agroindustrial s.a,2014,2014-10-15,1813,Washed / Wet,2014,0
283,387,Guatemala,juan luis alvarado romero,2013,2014-08-21,4000,Natural / Dry,2014,1
284,388,Guatemala,juan luis alvarado romero,2014,2014-02-18,1500,Washed / Wet,2014,0
285,389,Guatemala,juan luis alvarado romero,2013,2013-07-16,4300,Washed / Wet,2013,0
286,391,Colombia,exportadora de cafe condor s.a,2012,2012-06-26,1450,Washed / Wet,2012,0
287,396,Colombia,exportadora de cafe condor s.a,2016,2016-11-08,1650,Washed / Wet,2016,0
288,399,Brazil,ipanema coffees,2015,2015-10-12,1227,Semi-washed / Semi-pulped,2015,0
289,400,Mexico,andreas kussmaul,2014,2015-07-14,1200,Washed / Wet,2015,1
290,401,Colombia,exportadora de cafe condor s.a,2015,2015-04-08,1650,Washed / Wet,2015,0
291,402,"Tanzania, United Republic Of",afca,2014,2014-12-12,1700,Semi-washed / Semi-pulped,2014,0
292,403,Mexico,j.andrade,2013,2014-07-15,1100,Washed / Wet,2014,1
293,404,Costa Rica,the coffee source inc.,2014,2014-04-07,1300,Washed / Wet,2014,0
294,406,Costa Rica,eric thormaehlen,2013,2014-02-14,1200,Washed / Wet,2014,1
295,408,Haiti,itiah coffee llc,2012,2013-10-03,1280,Washed / Wet,2013,1
296,409,Colombia,carcafe ltda ci,2013,2013-04-26,1000,Natural / Dry,2013,0
297,410,Guatemala,juan luis alvarado romero,2013,2013-02-26,4300,Washed / Wet,2013,0
298,412,Burundi,steven kil,2012,2012-08-29,1880,Washed / Wet,2012,0
299,413,Colombia,exportadora de cafe condor s.a,2012,2012-05-30,1750,Washed / Wet,2012,0
